0	7264	a	a
0	4695	n	n
0	1	s	s
1	2	i	i
2	3	i	i
3	4	ng	ng
4	442	e	e
4	434	e	i
4	376	e	a
4	5	e	@0@
5	6	-	@0@
6	348	~	a
6	338	~f	n
6	333	~f	v
6	331	~f	a
6	324	~f	m
6	322	~f	u
6	299	~f	ng
6	249	~	@0@
6	23	@₁	@0@
6	12	@₂	@0@
6	7	~f	@0@
7	11	–	v
7	8	–	l
8	9	l	a
9	10	a	gh
10	4134	gh	a
11	4244	v	a
12	14184	~	@0@
12	13	~f	k
13	15	k	a
13	14	k	i
14	4250	a	@0@
15	19	a	a
15	18	a	@0@
15	16	a	q
15	14163	a	qw
16	17	q	@0@
17	6546	[V→N]	@0@
18	34	u	@0@
18	330	q	@0@
19	20	u	@0@
20	21	[V→V]	@0@
21	22	-	@0@
21	14194	-	q
21	14193	-	k
21	14907	-	t
21	14192	-	s
21	14758	-	p
21	14744	-	n
21	14717	-	ll
22	16941	~f	n
22	16551	~f	v
22	16923	~f	m
22	16917	~f	ng
22	51	~	@0@
22	43	@₁	@0@
22	14214	@₂	@0@
22	4266	~f	@0@
22	14364	–	v
22	14349	–	l
22	16916	~	w
22	14343	–	r
22	16605	@₁	q
22	16604	@₁	qw
22	16602	@₁	ll
22	14336	–	gh
22	14307	–	ll
22	14200	–	q
22	14291	–	qw
22	14285	–	ng
22	14283	–	t
22	14279	–	s
22	14266	–	p
22	14256	–	m
22	16594	@₁	l
22	14199	–	k
22	16564	@*	ng
22	16558	@*	ngw
22	14198	:	ng
22	4518	~sf	@0@
23	209	~f	n
23	206	~f	v
23	158	~	@0@
23	89	~f	@0@
23	221	~	l
23	25	~f	y
23	24	~f	r
23	221	~f	l
24	14244	r	a
24	17203	r	i
25	71	y	u
25	17203	y	i
25	26	y	a
26	69	a	a
26	28	a	gh
26	14245	a	@0@
26	27	a	g
27	157	g	u
28	14244	gh	a
28	68	gh	t
28	14653	gh	@0@
28	17203	gh	i
28	59	gh	p
28	29	gh	q
29	32	q	a
29	30	q	i
30	31	a	@0@
30	4566	a	i
31	4251	a	@0@
31	4569	gh	@0@
32	39	a	a
32	4563	a	gh
32	33	a	@0@
32	14188	a	q
32	18377	a	ghh
33	34	a	@0@
33	4562	gh	@0@
34	35	[V→V]	@0@
35	36	-	@0@
35	14660	-	a
36	4159	~	a
36	16921	~f	a
36	37	~	@0@
36	357	@₁	@0@
36	39440	~f	@0@
37	16820	a	a
37	38	:	@0@
37	16945	(at)	a
38	14628	(u)	@0@
39	4638	a	gh
39	40	a	@0@
39	4637	a	ghh
39	18369	gh	@0@
40	41	[V→V]	@0@
41	42	-	@0@
41	14194	-	q
41	14193	-	k
41	14907	-	t
41	14192	-	s
41	14758	-	p
41	14744	-	n
41	14717	-	ll
42	16941	~f	n
42	16551	~f	v
42	16923	~f	m
42	16917	~f	ng
42	51	~	@0@
42	43	@₁	@0@
