aane[V][Opt][PRES][1Du]	aaneltung
aane[V][Opt][PRES][1Pl]	aanelta
aane[V][Opt][PRES][2Du]	aanitek
aane[V][Opt][PRES][2Pl]	aanitek
aane[V][Opt][PRES][2Sg]	aani
aghula[V][Opt][PRES][1Du]	aghulaltung
aghula[V][Opt][PRES][1Pl]	aghulalta
aghula[V][Opt][PRES][2Du]	aghulatek
aghula[V][Opt][PRES][2Pl]	aghulatek
aghula[V][Opt][PRES][2Sg]	aghula
alleg[V][Opt][PRES][1Du]	aallgeltung
alleg[V][Opt][PRES][1Pl]	aallgelta
alleg[V][Opt][PRES][2Du]	allegtek
alleg[V][Opt][PRES][2Pl]	allegtek
alleg[V][Opt][PRES][2Sg]	aallgi
aqii[V][Opt][PRES][1Du]	aqiiltung
aqii[V][Opt][PRES][1Pl]	aqiilta
aqii[V][Opt][PRES][2Du]	aqiitek
aqii[V][Opt][PRES][2Pl]	aqiitek
aqii[V][Opt][PRES][2Sg]	aqiigi
aqume[V][Opt][PRES][1Du]	aqumeltung
aqume[V][Opt][PRES][1Pl]	aqumelta
aqume[V][Opt][PRES][2Du]	aqumeitek
aqume[V][Opt][PRES][2Pl]	aqumeitek
aqume[V][Opt][PRES][2Sg]	aqumi
gaagh[V][Opt][PRES][1Du]	gaagheltung
gaagh[V][Opt][PRES][1Pl]	gaaghelta
gaagh[V][Opt][PRES][2Du]	gaaghtek
gaagh[V][Opt][PRES][2Pl]	gaaghtek
gaagh[V][Opt][PRES][2Sg]	gaaghi
guute[V][Opt][PRES][1Du]	guuteltung
guute[V][Opt][PRES][1Pl]	guutelta
guute[V][Opt][PRES][2Du]	guutek
guute[V][Opt][PRES][2Pl]	guutek
guute[V][Opt][PRES][2Sg]	guuten
ingaghte[V][Opt][PRES][1Du]	ingaghteltung
ingaghte[V][Opt][PRES][1Pl]	ingaghtelta
ingaghte[V][Opt][PRES][2Du]	ingaghtek
ingaghte[V][Opt][PRES][2Pl]	ingaghtek
ingaghte[V][Opt][PRES][2Sg]	ingaghten
inghu[V][Opt][PRES][1Du]	inghultung
inghu[V][Opt][PRES][1Pl]	inghulta
inghu[V][Opt][PRES][2Du]	inghutek
