aane[V][Intr][Sbrd][2Sg]	aanluten
aane[V][Intr][Sbrd][3Sg]	aanluni
aghvig-~i[V→V]-@₁~fnaqe[V→V][V][Intr][Ind][1Sg]	aghviginaqunga
angyagh-~:(ng₁)ite**[N→V][V][Intr][Ind][3Sg]	angyiituq
angyagh-~:(ng₁)ite**[N→V][V][Intr][Sbrd][3Sg]	angyangunani
apa-~:(ng₁)ite**[N→V][V][Intr][Ind][3Sg]	apangituq
ategh-~:(ng₁)ite**[N→V][V][Intr][Ind][3Sg]	aatghituq
ategh-~:(ng₁)ite**[N→V][V][Intr][Sbrd][3Sg]	atengunani
aveg-~i[V→V][V][Intr][Ind][3Sg]	aavgiiq
esghagh-@₁~:(u)te[V→V][V][Intr][Ind][1Sg]	esghaatunga
esghagh-@₁~:(u)te[V→V][V][Intr][Ind][3Sg]	esghaatuq
gaagh-@₁–nghite**[V→V][V][Trns][Sbrd][_][3Sg]	gaaghpenaan
ggute-~:(ng₁)ite**[N→V][V][Intr][Ind][3Sg]	gguutngituq
ggute-~:(ng₁)ite**[N→V][V][Intr][Sbrd][3Sg]	gguutngunani
ifkaghte-~i[V→V][V][Intr][Ind][3Sg]	ifkaghtiiq
ifla-~i[V→V][V][Intr][Ind][3Sg]	ifliiguq
ingaghte[V][Intr][Sbrd][3Sg]	ingaghlluni
itegh[V][Intr][Sbrd][3Sg]	iteghluni
kaate[V][Intr][Sbrd][3Sg]	kaalluni
kayusigh-@₁~:(u)te[V→V][V][Intr][Ind][3Sg]	kayusiituq
kuuve-~i[V→V][V][Intr][Ind][3Sg]	kuuviiq
laag-@₁~fnaanghite[V→V][V][Intr][Ind][3Sg]	laagnaanghituq
laalighfike-@₁–nghite**[V→V][V][Trns][Sbrd][_][1Du]	laalighfikegpenaamtung
maligte-@₁~fnaanghite[V→V][V][Trns][Ind][3Sg][3Sg]	maliggnaanghitaa
naalke-@₁~:(u)te[V→V][V][Intr][Ind][3Pl]	naalkutut
naalke-@₁~:(u)te[V→V][V][Intr][Ind][3Sg]	naalkutuq
nasaperagh-~:(ng₁)ite**[N→V][V][Intr][Sbrd][2Sg]	nasaperangunang
neghe-@₁~fnaanghite[V→V][V][Intr][Ind][3Sg]	neghnaanghituq
neghe-@₁–nghite**[V→V][V][Intr][Sbrd][1Pl]	neghegpenaamta
neghe-@₁–nghite**[V→V][V][Intr][Sbrd][2Sg]	neghegpenang
neghe-@₁–nghite**[V→V][V][Intr][Sbrd][3Sg]	neghegpenani
negh[V][Intr][Sbrd][3Sg]	neghluni
paagh-~i[V→V][V][Intr][Ind][3Sg]	paaghiiq
panig-~:(ng₁)ite**[N→V][V][Intr][Ind][3Sg]	panigituq
pilugug[V][Intr][Sbrd][1Pl]	pilugugluta
qavagh-@₁–nghite**[V→V][V][Intr][Sbrd][3Sg]	qavaghpenani
qiya-@₁–nghite**[V→V][V][Intr][Sbrd][3Sg]	qiyagpenani
taaqe[V][Intr][Sbrd][3Sg]	taaqluni
tagi[V][Intr][Sbrd][3Sg]	tagiluni
tugu-@₁~:(u)te[V→V][V][Intr][Ind][3Sg]	tugutuq
tukfigh-~i[V→V]-@₁–nghite**[V→V][V][Intr][Ind][3Sg]	tukfighinghituq
tuqute-@₁~fnaanghite[V→V][V][Trns][Ind][3Sg][3Sg]	tuqunnaanghitaa
tuqute-~i[V→V][V][Intr][Ind][3Sg]	tuqutiiq
ugi-~:(ng₁)ite**[N→V][V][Intr][Sbrd][3Sg]	ugingunani
ulaagh-~:(ng₁)ite**[N→V][V][Intr][Ind][3Sg]	ulaaghituq
umeg-~i[V→V][V][Intr][Ind][3Sg]	uumgiiq
utaqa-~i[V→V][V][Intr][Ind][3Sg]	utaqiiguq
