atuqe[V][Ind][1Sg][2Sg]	atuqamken
atuqe[V][Ind][1Sg][3Pl]	atuqanka
atuqe[V][Ind][1Sg][3Sg]	atuqaka
atuqe[V][Ind][2Sg][1Sg]	atuqapenga
atuqe[V][Ind][2Sg][3Pl]	atuqaten
atuqe[V][Ind][2Sg][3Sg]	atuqan
atuqe[V][Ind][3Pl][3Pl]	atuqiit
atuqe[V][Ind][3Pl][3Sg]	atuqaat
atuqe[V][Ind][3Sg][1Sg]	atuqaanga
atuqe[V][Ind][3Sg][2Sg]	atuqaaten
atuqe[V][Ind][3Sg][3Pl]	atuqii
atuqe[V][Ind][3Sg][3Sg]	atuqaa
aveg[V][Ind][1Sg][2Sg]	aavgamken
aveg[V][Ind][1Sg][3Pl]	aavganka
aveg[V][Ind][1Sg][3Sg]	aavgaka
aveg[V][Ind][2Sg][1Sg]	aavgapenga
aveg[V][Ind][2Sg][3Pl]	aavgaten
aveg[V][Ind][2Sg][3Sg]	aavgan
aveg[V][Ind][3Pl][3Pl]	aavgiit
aveg[V][Ind][3Pl][3Sg]	aavgaat
aveg[V][Ind][3Sg][1Sg]	aavgaanga
aveg[V][Ind][3Sg][2Sg]	aavgaaten
aveg[V][Ind][3Sg][3Pl]	aavgii
aveg[V][Ind][3Sg][3Sg]	aavgaa
esghagh[V][Ind][1Sg][2Sg]	esghaghamken
esghagh[V][Ind][1Sg][3Pl]	esghaghanka
esghagh[V][Ind][1Sg][3Sg]	esghaghaka
esghagh[V][Ind][2Sg][1Sg]	esghaghapenga
esghagh[V][Ind][2Sg][3Pl]	esghaghaten
esghagh[V][Ind][2Sg][3Sg]	esghaghan
esghagh[V][Ind][3Pl][3Pl]	esghaghiit
esghagh[V][Ind][3Pl][3Sg]	esghaghaat
esghagh[V][Ind][3Sg][1Sg]	esghaghaanga
esghagh[V][Ind][3Sg][2Sg]	esghaghaaten
esghagh[V][Ind][3Sg][3Pl]	esghaghii
esghagh[V][Ind][3Sg][3Sg]	esghaghaa
guute[V][Ind][1Sg][2Sg]	guutamken
guute[V][Ind][1Sg][3Pl]	guutanka
guute[V][Ind][1Sg][3Sg]	guutaka
guute[V][Ind][2Sg][1Sg]	guutapenga
guute[V][Ind][2Sg][3Pl]	guutaten
guute[V][Ind][2Sg][3Sg]	guutan
guute[V][Ind][3Pl][3Pl]	guutiit
guute[V][Ind][3Pl][3Sg]	guutaat
guute[V][Ind][3Sg][1Sg]	guutaanga
guute[V][Ind][3Sg][2Sg]	guutaaten
guute[V][Ind][3Sg][3Pl]	guutii
guute[V][Ind][3Sg][3Sg]	guutaa
igamsiqayugvike[V][Ind][1Sg][2Sg]	igamsiqayugvikamken
igamsiqayugvike[V][Ind][1Sg][3Pl]	igamsiqayugvikanka
igamsiqayugvike[V][Ind][1Sg][3Sg]	igamsiqayugvikaka
igamsiqayugvike[V][Ind][2Sg][1Sg]	igamsiqayugvikapenga
igamsiqayugvike[V][Ind][2Sg][3Pl]	igamsiqayugvikaten
igamsiqayugvike[V][Ind][2Sg][3Sg]	igamsiqayugvikan
igamsiqayugvike[V][Ind][3Pl][3Pl]	igamsiqayugvikiit
igamsiqayugvike[V][Ind][3Pl][3Sg]	igamsiqayugvikaat
igamsiqayugvike[V][Ind][3Sg][1Sg]	igamsiqayugvikaanga
igamsiqayugvike[V][Ind][3Sg][2Sg]	igamsiqayugvikaaten
igamsiqayugvike[V][Ind][3Sg][3Pl]	igamsiqayugvikii
igamsiqayugvike[V][Ind][3Sg][3Sg]	igamsiqayugvikaa
inghu[V][Ind][1Sg][2Sg]	inghwaamken
inghu[V][Ind][1Sg][3Pl]	inghwaanka
inghu[V][Ind][1Sg][3Sg]	inghwaaka
inghu[V][Ind][2Sg][1Sg]	inghwaapenga
inghu[V][Ind][2Sg][3Pl]	inghwaaten
inghu[V][Ind][2Sg][3Sg]	inghwaan
inghu[V][Ind][3Pl][3Pl]	inghwiit
inghu[V][Ind][3Pl][3Sg]	inghwaat
inghu[V][Ind][3Sg][1Sg]	inghwaanga
inghu[V][Ind][3Sg][2Sg]	inghwaaten
inghu[V][Ind][3Sg][3Pl]	inghwii
inghu[V][Ind][3Sg][3Sg]	inghwaa
kuuve[V][Ind][1Sg][2Sg]	kuuvamken
kuuve[V][Ind][1Sg][3Pl]	kuuvanka
kuuve[V][Ind][1Sg][3Sg]	kuuvaka
kuuve[V][Ind][2Sg][1Sg]	kuuvapenga
kuuve[V][Ind][2Sg][3Pl]	kuuvaten
kuuve[V][Ind][2Sg][3Sg]	kuuvan
kuuve[V][Ind][3Pl][3Pl]	kuuviit
kuuve[V][Ind][3Pl][3Sg]	kuuvaat
kuuve[V][Ind][3Sg][1Sg]	kuuvaanga
kuuve[V][Ind][3Sg][2Sg]	kuuvaaten
kuuve[V][Ind][3Sg][3Pl]	kuuvii
kuuve[V][Ind][3Sg][3Sg]	kuuvaa
laalighfike[V][Ind][1Sg][2Sg]	laalighfikamken
laalighfike[V][Ind][1Sg][3Pl]	laalighfikanka
laalighfike[V][Ind][1Sg][3Sg]	laalighfikaka
laalighfike[V][Ind][2Sg][1Sg]	laalighfikapenga
laalighfike[V][Ind][2Sg][3Pl]	laalighfikaten
laalighfike[V][Ind][2Sg][3Sg]	laalighfikan
laalighfike[V][Ind][3Pl][3Pl]	laalighfikiit
laalighfike[V][Ind][3Pl][3Sg]	laalighfikaat
laalighfike[V][Ind][3Sg][1Sg]	laalighfikaanga
laalighfike[V][Ind][3Sg][2Sg]	laalighfikaaten
laalighfike[V][Ind][3Sg][3Pl]	laalighfikii
laalighfike[V][Ind][3Sg][3Sg]	laalighfikaa
liite[V][Ind][1Sg][2Sg]	liitamken
liite[V][Ind][1Sg][3Pl]	liitanka
liite[V][Ind][1Sg][3Sg]	liitaka
liite[V][Ind][2Sg][1Sg]	liitapenga
liite[V][Ind][2Sg][3Pl]	liitaten
liite[V][Ind][2Sg][3Sg]	liitan
liite[V][Ind][3Pl][3Pl]	liitiit
liite[V][Ind][3Pl][3Sg]	liitaat
liite[V][Ind][3Sg][1Sg]	liitaanga
liite[V][Ind][3Sg][2Sg]	liitaaten
liite[V][Ind][3Sg][3Pl]	liitii
liite[V][Ind][3Sg][3Sg]	liitaa
lli[V][Ind][1Sg][2Sg]	lliimken
lli[V][Ind][1Sg][3Pl]	lliinka
lli[V][Ind][1Sg][3Sg]	lliika
lli[V][Ind][2Sg][1Sg]	lliipenga
lli[V][Ind][2Sg][3Pl]	lliiten
lli[V][Ind][2Sg][3Sg]	lliin
lli[V][Ind][3Pl][3Pl]	lliit
lli[V][Ind][3Pl][3Sg]	lliit
lli[V][Ind][3Sg][1Sg]	lliinga
lli[V][Ind][3Sg][2Sg]	lliiten
lli[V][Ind][3Sg][3Pl]	llii
lli[V][Ind][3Sg][3Sg]	llii
nalluke[V][Ind][1Sg][2Sg]	nallukamken
nalluke[V][Ind][1Sg][3Pl]	nallukanka
nalluke[V][Ind][1Sg][3Sg]	nallukaka
nalluke[V][Ind][2Sg][1Sg]	nallukapenga
nalluke[V][Ind][2Sg][3Pl]	nallukaten
nalluke[V][Ind][2Sg][3Sg]	nallukan
nalluke[V][Ind][3Pl][3Pl]	nallukiit
nalluke[V][Ind][3Pl][3Sg]	nallukaat
nalluke[V][Ind][3Sg][1Sg]	nallukaanga
nalluke[V][Ind][3Sg][2Sg]	nallukaaten
nalluke[V][Ind][3Sg][3Pl]	nallukii
nalluke[V][Ind][3Sg][3Sg]	nallukaa
piniqe[V][Ind][1Sg][2Sg]	piniqamken
piniqe[V][Ind][1Sg][3Pl]	piniqanka
piniqe[V][Ind][1Sg][3Sg]	piniqaka
piniqe[V][Ind][2Sg][1Sg]	piniqapenga
piniqe[V][Ind][2Sg][3Pl]	piniqaten
piniqe[V][Ind][2Sg][3Sg]	piniqan
piniqe[V][Ind][3Pl][3Pl]	piniqiit
piniqe[V][Ind][3Pl][3Sg]	piniqaat
piniqe[V][Ind][3Sg][1Sg]	piniqaanga
piniqe[V][Ind][3Sg][2Sg]	piniqaaten
piniqe[V][Ind][3Sg][3Pl]	piniqii
piniqe[V][Ind][3Sg][3Sg]	piniqaa
qelpeghte[V][Ind][1Sg][2Sg]	qelpeghtamken
qelpeghte[V][Ind][1Sg][3Pl]	qelpeghtanka
qelpeghte[V][Ind][1Sg][3Sg]	qelpeghtaka
