aqlaghaghte[V][Imprs_Agnt][3Sg][1Sg]	aqlaghaghtaanga
aqlaghaghte[V][Imprs_Agnt][3Sg][2Sg]	aqlaghaghtaaten
aqlaghaghte[V][Imprs_Agnt][3Sg][3Pl]	aqlaghaghtii
aqlaghaghte[V][Imprs_Agnt][3Sg][3Sg]	aqlaghaghtaa
eslallugughte[V][Imprs_Agnt][3Sg][1Sg]	eslallugughtaanga
eslallugughte[V][Imprs_Agnt][3Sg][2Sg]	eslallugughtaaten
eslallugughte[V][Imprs_Agnt][3Sg][3Pl]	eslallugughtii
eslallugughte[V][Imprs_Agnt][3Sg][3Sg]	eslallugughtaa
ghhuute[V][Imprs_Agnt][3Sg][1Sg]	ghhuutaanga
ghhuute[V][Imprs_Agnt][3Sg][2Sg]	ghhuutaaten
ghhuute[V][Imprs_Agnt][3Sg][3Pl]	ghhuutii
ghhuute[V][Imprs_Agnt][3Sg][3Sg]	ghhuutaa
piniighte[V][Imprs_Agnt][3Sg][1Sg]	piniightaanga
piniighte[V][Imprs_Agnt][3Sg][2Sg]	piniightaaten
piniighte[V][Imprs_Agnt][3Sg][3Pl]	piniightii
piniighte[V][Imprs_Agnt][3Sg][3Sg]	piniightaa
qanigughte[V][Imprs_Agnt][3Sg][1Sg]	qanigughtaanga
qanigughte[V][Imprs_Agnt][3Sg][2Sg]	qanigughtaaten
qanigughte[V][Imprs_Agnt][3Sg][3Pl]	qanigughtii
qanigughte[V][Imprs_Agnt][3Sg][3Sg]	qanigughtaa
siku[V][Imprs_Agnt][3Sg][1Sg]	sikwaanga
siku[V][Imprs_Agnt][3Sg][2Sg]	sikwaaten
siku[V][Imprs_Agnt][3Sg][3Pl]	sikwii
siku[V][Imprs_Agnt][3Sg][3Sg]	sikwaa
ughug[V][Imprs_Agnt][3Sg][1Sg]	ughugaanga
ughug[V][Imprs_Agnt][3Sg][2Sg]	ughugaaten
ughug[V][Imprs_Agnt][3Sg][3Pl]	ughugii
ughug[V][Imprs_Agnt][3Sg][3Sg]	ughugaa
