aghvigh[V][Intrg][3Sg][1Du]	aghvightinkung
aghvigh[V][Intrg][3Sg][1Pl]	aghvightinkut
aghvigh[V][Intrg][3Sg][1Sg]	aghvightanga
aghvigh[V][Intrg][3Sg][2Du]	aghvightistek
aghvigh[V][Intrg][3Sg][2Pl]	aghvightisi
aghvigh[V][Intrg][3Sg][2Sg]	aghvightaten
aghvigh[V][Intrg][3Sg][3Du]	aghvightakek
aghvigh[V][Intrg][3Sg][3Pl]	aghvightaki
aghvigh[V][Intrg][3Sg][3Sg]	aghvightagu
amqeghte[V][Intrg][3Sg][1Du]	amqeghtinkung
amqeghte[V][Intrg][3Sg][1Pl]	amqeghtinkut
amqeghte[V][Intrg][3Sg][1Sg]	amqeghtanga
amqeghte[V][Intrg][3Sg][2Du]	amqeghtistek
amqeghte[V][Intrg][3Sg][2Pl]	amqeghtisi
amqeghte[V][Intrg][3Sg][2Sg]	amqeghtaten
amqeghte[V][Intrg][3Sg][3Du]	amqeghtakek
amqeghte[V][Intrg][3Sg][3Pl]	amqeghtaki
amqeghte[V][Intrg][3Sg][3Sg]	amqeghtagu
naalke[V][Intrg][3Sg][1Du]	naalkinkung
naalke[V][Intrg][3Sg][1Pl]	naalkinkut
naalke[V][Intrg][3Sg][1Sg]	naalkanga
naalke[V][Intrg][3Sg][2Du]	naalkistek
naalke[V][Intrg][3Sg][2Pl]	naalkisi
naalke[V][Intrg][3Sg][2Sg]	naalkaten
naalke[V][Intrg][3Sg][3Du]	naalkakek
naalke[V][Intrg][3Sg][3Pl]	naalkaki
naalke[V][Intrg][3Sg][3Sg]	naalkagu
naallghute[V][Intrg][3Sg][1Du]	naallghutinkung
naallghute[V][Intrg][3Sg][1Pl]	naallghutinkut
naallghute[V][Intrg][3Sg][1Sg]	naallghutanga
naallghute[V][Intrg][3Sg][2Du]	naallghutistek
naallghute[V][Intrg][3Sg][2Pl]	naallghutisi
naallghute[V][Intrg][3Sg][2Sg]	naallghutaten
naallghute[V][Intrg][3Sg][3Du]	naallghutakek
naallghute[V][Intrg][3Sg][3Pl]	naallghutaki
naallghute[V][Intrg][3Sg][3Sg]	naallghutagu
payegh[V][Intrg][3Sg][1Du]	payeghtinkung
payegh[V][Intrg][3Sg][1Pl]	payeghtinkut
payegh[V][Intrg][3Sg][1Sg]	payeghtanga
payegh[V][Intrg][3Sg][2Du]	payeghtistek
payegh[V][Intrg][3Sg][2Pl]	payeghtisi
payegh[V][Intrg][3Sg][2Sg]	payeghtaten
payegh[V][Intrg][3Sg][3Du]	payeghtakek
payegh[V][Intrg][3Sg][3Pl]	payeghtaki
payegh[V][Intrg][3Sg][3Sg]	payeghtagu
ugpeqe[V][Intrg][3Sg][1Du]	ugpeqinkung
ugpeqe[V][Intrg][3Sg][1Pl]	ugpeqinkut
ugpeqe[V][Intrg][3Sg][1Sg]	ugpeqanga
ugpeqe[V][Intrg][3Sg][2Du]	ugpeqistek
ugpeqe[V][Intrg][3Sg][2Pl]	ugpeqisi
ugpeqe[V][Intrg][3Sg][2Sg]	ugpeqaten
ugpeqe[V][Intrg][3Sg][3Du]	ugpeqakek
ugpeqe[V][Intrg][3Sg][3Pl]	ugpeqaki
ugpeqe[V][Intrg][3Sg][3Sg]	ugpeqagu
ulima[V][Intrg][3Sg][1Du]	ulimiinkung
ulima[V][Intrg][3Sg][1Pl]	ulimiinkut
ulima[V][Intrg][3Sg][1Sg]	ulimaanga
ulima[V][Intrg][3Sg][2Du]	ulimiistek
ulima[V][Intrg][3Sg][2Pl]	ulimiisi
ulima[V][Intrg][3Sg][2Sg]	ulimaaten
ulima[V][Intrg][3Sg][3Du]	ulimaakek
ulima[V][Intrg][3Sg][3Pl]	ulimaaki
ulima[V][Intrg][3Sg][3Sg]	ulimaagu
ungipaghaate[V][Intrg][3Sg][1Du]	ungipaghaatinkung
ungipaghaate[V][Intrg][3Sg][1Pl]	ungipaghaatinkut
ungipaghaate[V][Intrg][3Sg][1Sg]	ungipaghaatanga
ungipaghaate[V][Intrg][3Sg][2Du]	ungipaghaatistek
ungipaghaate[V][Intrg][3Sg][2Pl]	ungipaghaatisi
ungipaghaate[V][Intrg][3Sg][2Sg]	ungipaghaataten
ungipaghaate[V][Intrg][3Sg][3Du]	ungipaghaatakek
ungipaghaate[V][Intrg][3Sg][3Pl]	ungipaghaataki
ungipaghaate[V][Intrg][3Sg][3Sg]	ungipaghaatagu
