aghvegh-–krag[N→N][N][Abs][Unpd][Sg]	aghveqrak
alleg-~–kataghagh[V→V][V][Trns][Ind][3Sg][3Sg]	aalkataghaghaa
angyagh-kagh[N→N][N][Abs][Unpd][Sg]	angyaghqaq
angyagh-~–kaghqagh[N→N][N][Abs][Unpd][Sg]	angyaqaghqaq
angyagh-~–kegtagh[N→N][N][Abs][Unpd][Sg]	angyaqegtaq
angyagh-~–kegte[N→V][V][Intr][Ind][3Sg]	angyaqegtuq
angyagh-~–kenghhagh*[N→N][N][Abs][Unpd][Sg]	angyaqenghhaq
angyagh-~–ke[N→V][V][Trns][Ind][1Sg][3Sg]	angyaqaqa
anighqute-@₁kaghagh[N→N][N][Abs][Unpd][Sg]	anighqukaghaq
apallugh-~–ke[N→V][V][Intr][Sbrd][3Pl]	apalluqluteng
ata-~–kaghqagh[N→N][N][Abs][Unpd][Sg]	atakaghqaq
atalgute-@₁kaghagh[N→N][N][Abs][Unpd][Sg]	atalgukaghaq
ategh-~–ke[N→V][V][Intr][Ind][3Pl]	aatqut
atkug-kagh[N→N][N][Abs][Unpd][Sg]	atkugkaq
atkug-~–kaghqagh[N→N][N][Abs][Unpd][Sg]	atkukaghqaq
atkug-~–kenghhagh*[N→N][N][Abs][Unpd][Sg]	atkukenghhaq
atkug-~–ke[N→V]-~(g₁)aqe[V→V][V][Intr][Ind][3Pl]	atkukaqut
atkug-~–ke[N→V]-@₁–lghii[V→N][N][Abs][Unpd][Sg]	atkukelghii
atugh-~–kataghagh[V→V][V][Trns][Ind][3Sg][3Sg]	atuqataghaghaa
ghhute-@₁kaghagh[N→N][N][Abs][Unpd][Sg]	ghhukaghaq
ighleg-~–kanigh[V→V][V][Intr][Ind][3Sg]	ighlekanightuq
imagh-~–ke[N→V][V][Intr][Ind][3Sg]	imaquq
inghu-kagh[V→N][N][Abs][Unpd][Sg]	inghukaq
inglu-~–ke[N→V][V][Trns][Ind][3Sg][3Sg]	inglukaa
itghute-~–kanigh[V→V][V][Trns][Ind][3Sg][3Pl]	itghutkanighii
iye-~–kegte[N→V][V][Intr][Ind][3Sg]	iiskegtuq
kaki-~–kataghagh[V→V][V][Intr][Ind][3Sg]	kakikataghaghtuq
kameg-~–kegtagh[N→N][N][Abs][Unpd][Sg]	kaamkegtaq
kameg-~–ke[N→V][V][Trns][Ind][1Sg][3Du]	kaamkagka
kelute-@₁kaghagh[N→N][N][Via][Unpd][Sg]	kelukaghakun
kemeg-–krag[N→N][N][Abs][Unpd][Sg]	kemekrak
kemekrag-kwaagh[N→N][N][Abs][Unpd][Sg]	kemekragkwaaq
naa-~–kaghqagh[N→N][N][Abs][Unpd][Sg]	naakaghqaq
naa-~–ke[N→V][V][Trns][Ind][3Pl][3Sg]	naakaat
ne-~–kaghqagh[N→N][N][Abs][Unpd][Sg]	nekaghqaq
neqe-–krag[N→N][N][Abs][Unpd][Sg]	neqekrak
neqe-kwaagh[N→N][N][Abs][Unpd][Sg]	neqekwaaq
panig-~–ke[N→V][V][Intr][Ptcp][3Sg]	panikelghii
pi-–ksagute[N→V][V][Trns][Ind][3Sg][3Sg]	piksagutaa
pinigh-~–kanigh[V→V][V][Intr][Ind][3Sg]	piniqanightuq
qikmigh-~–kegtagh[N→N][N][Abs][Unpd][Sg]	qikmiqegtaq
qule-~–kaghte[N→V][V][Intr][Ind][3Sg]	quulkaghtuq
singig-~–kegte[N→V][V][Intr][Ind][3Sg]	singikegtuq
tagi-–kusiigh[V→V][V][Intr][Ind][3Sg]	tagikusiightuq
tagnegh-–krag[N→N][N][Abs][Unpd][Sg]	tagneqrak
tume-~–ke[N→V][V][Trns][Ind][3Sg][3Pl]	tuumkii
tunugh-–kuvinghagh[N→N][N][Abs][Unpd][Sg]	tunuquvinghaq
ugi-~–kegtagh[N→N][N][Abs][Unpd][Sg]	ugikegtaq
ugi-~–kenghhagh*[N→N][N][Abs][3SgPoss][SgPosd]	ugikenghhaa
yug-~–kegte[N→V][V][Intr][Ind][3Sg]	yukegtuq
yug-–ksagute[N→V][V][Trns][Ind][3Sg][3Sg]	yuksagutaa
