!=====================
LEXICON NounRootII
!  end in -g, -w, -ghw
!=====================

aaw:aa%{k%}w    NounSuffixII; ! blood
amig            NounSuffixII; ! door
aqavzig         NounSuffixII; ! salmonberry, cloudberry
asag            NounSuffixII; ! paternal aunt
atkug           NounSuffixII; ! parka
awataghpag      NounSuffixII; ! sealskin float
eslallug        NounSuffixII; ! rain
igaghvig        NounSuffixII; ! school
iqallug         NounSuffixII; ! fish
kemekrag        NounSuffixII; ! meat
kiiw:kii%{k%}w  NounSuffixII; ! river
kukupag         NounSuffixII; ! ribbon seal
manig           NounSuffixII; ! bird's egg
mesungesag      NounSuffixII; ! killer whale
meteghllug      NounSuffixII; ! raven
nayag           NounSuffixII; ! sister of a male
nekreg          NounSuffixII; ! hook
neqekrag        NounSuffixII; ! bread (especially, pilot bread)
nunivag         NounSuffixII; ! rosewort plant (Sedum rosea), locally greens; tundra
panig           NounSuffixII; ! daughter
qallevag        NounSuffixII; ! overalls (usually dual, qallevagek, for one pair)
qanig           NounSuffixII; ! falling snow
qavaghvig       NounSuffixII; ! bed; bedroom
qawaag          NounSuffixII; ! bird
qiighw          NounSuffixII; ! gray hair; cough
qupag           NounSuffixII; ! girl's hair beads
quug            NounSuffixII; ! swan; firewood
saaghw          NounSuffixII; ! side
salngag         NounSuffixII; ! box; coffin; motor well in boat (dual, salngagek, often used for one box)
savig           NounSuffixII; ! knife
sikig           NounSuffixII; ! squirrel
tengegkayug     NounSuffixII; ! airplane (plural, tengegkayuget, often used for one airplane)
ulig            NounSuffixII; ! blanket
uyghag          NounSuffixII; ! stone; rock
vegllug         NounSuffixII; ! towel
veg             NounSuffixII; ! grass
walguyaag       NounSuffixII; ! snowshoe
yughaghvig      NounSuffixII; ! church
yug             NounSuffixII; ! person; man
Yupig           NounSuffixII; ! Siberian/St. Lawrence Island Eskimo person


